profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
56,9,71,7,2,0,20,20,6,Electric,0
42,9,71,7,3,0,25,25,7,Hybrid,0
0,9,71,7,4,1,NA,NA,NA,NA,1
13,9,72,8,1,1,15,25,7,Gasoline,0
6,9,72,8,2,0,25,25,6,Gasoline,0
38,9,72,8,3,0,20,20,7,Hybrid,0
0,9,72,8,4,0,NA,NA,NA,NA,1
77,10,73,1,1,0,20,25,8,Electric,0
66,10,73,1,2,0,25,20,7,Electric,0
54,10,73,1,3,0,25,30,8,Hybrid,0
0,10,73,1,4,1,NA,NA,NA,NA,1
18,10,74,2,1,0,25,30,7,Gasoline,0
7,10,74,2,2,1,15,30,6,Gasoline,0
34,10,74,2,3,0,15,30,6,Hybrid,0
0,10,74,2,4,0,NA,NA,NA,NA,1
69,10,75,3,1,0,25,25,7,Electric,0
34,10,75,3,2,1,15,30,6,Hybrid,0
61,10,75,3,3,0,15,30,6,Electric,0
0,10,75,3,4,0,NA,NA,NA,NA,1
57,10,76,4,1,0,25,20,6,Electric,0
43,10,76,4,2,1,15,30,7,Hybrid,0
14,10,76,4,3,0,20,25,7,Gasoline,0
0,10,76,4,4,0,NA,NA,NA,NA,1
2,10,77,5,1,1,20,20,6,Gasoline,0
36,10,77,5,2,0,25,30,6,Hybrid,0
66,10,77,5,3,0,25,20,7,Electric,0
0,10,77,5,4,0,NA,NA,NA,NA,1
50,10,78,6,1,0,20,25,8,Hybrid,0
49,10,78,6,2,1,15,25,8,Hybrid,0
41,10,78,6,3,0,20,25,7,Hybrid,0
0,10,78,6,4,0,NA,NA,NA,NA,1
34,10,79,7,1,1,15,30,6,Hybrid,0
16,10,79,7,2,0,15,30,7,Gasoline,0
78,10,79,7,3,0,25,25,8,Electric,0
0,10,79,7,4,0,NA,NA,NA,NA,1
55,10,80,8,1,0,15,20,6,Electric,0
76,10,80,8,2,1,15,25,8,Electric,0
53,10,80,8,3,0,20,30,8,Hybrid,0
0,10,80,8,4,0,NA,NA,NA,NA,1
37,11,81,1,1,1,15,20,7,Hybrid,0
12,11,81,1,2,0,25,20,7,Gasoline,0
68,11,81,1,3,0,20,25,7,Electric,0
0,11,81,1,4,0,NA,NA,NA,NA,1
18,11,82,2,1,0,25,30,7,Gasoline,0
25,11,82,2,2,1,15,30,8,Gasoline,0
40,11,82,2,3,0,15,25,7,Hybrid,0
0,11,82,2,4,0,NA,NA,NA,NA,1
78,11,83,3,1,0,25,25,8,Electric,0
48,11,83,3,2,0,25,20,8,Hybrid,0
68,11,83,3,3,0,20,25,7,Electric,0
0,11,83,3,4,1,NA,NA,NA,NA,1
40,11,84,4,1,1,15,25,7,Hybrid,0
53,11,84,4,2,0,20,30,8,Hybrid,0
38,11,84,4,3,0,20,20,7,Hybrid,0
0,11,84,4,4,0,NA,NA,NA,NA,1
50,11,85,5,1,0,20,25,8,Hybrid,0
74,11,85,5,2,0,20,20,8,Electric,0
41,11,85,5,3,1,20,25,7,Hybrid,0
0,11,85,5,4,0,NA,NA,NA,NA,1
52,11,86,6,1,0,15,30,8,Hybrid,0
45,11,86,6,2,0,25,30,7,Hybrid,0
25,11,86,6,3,1,15,30,8,Gasoline,0
0,11,86,6,4,0,NA,NA,NA,NA,1
52,11,87,7,1,1,15,30,8,Hybrid,0
9,11,87,7,2,0,25,30,6,Gasoline,0
75,11,87,7,3,0,25,20,8,Electric,0
0,11,87,7,4,0,NA,NA,NA,NA,1
75,11,88,8,1,0,25,20,8,Electric,0
48,11,88,8,2,0,25,20,8,Hybrid,0
57,11,88,8,3,0,25,20,6,Electric,0
0,11,88,8,4,1,NA,NA,NA,NA,1
29,12,89,1,1,1,20,20,6,Hybrid,0
14,12,89,1,2,0,20,25,7,Gasoline,0
57,12,89,1,3,0,25,20,6,Electric,0
0,12,89,1,4,0,NA,NA,NA,NA,1
14,12,90,2,1,0,20,25,7,Gasoline,0
43,12,90,2,2,1,15,30,7,Hybrid,0
33,12,90,2,3,0,25,25,6,Hybrid,0
0,12,90,2,4,0,NA,NA,NA,NA,1
74,12,91,3,1,0,20,20,8,Electric,0
60,12,91,3,2,0,25,25,6,Electric,0
28,12,91,3,3,1,15,20,6,Hybrid,0
0,12,91,3,4,0,NA,NA,NA,NA,1
45,12,92,4,1,0,25,30,7,Hybrid,0
30,12,92,4,2,0,25,20,6,Hybrid,0
2,12,92,4,3,1,20,20,6,Gasoline,0
0,12,92,4,4,0,NA,NA,NA,NA,1
22,12,93,5,1,1,15,25,8,Gasoline,0
74,12,93,5,2,0,20,20,8,Electric,0
20,12,93,5,3,0,20,20,8,Gasoline,0
0,12,93,5,4,0,NA,NA,NA,NA,1
29,12,94,6,1,1,20,20,6,Hybrid,0
75,12,94,6,2,0,25,20,8,Electric,0
15,12,94,6,3,0,25,25,7,Gasoline,0
0,12,94,6,4,0,NA,NA,NA,NA,1
75,12,95,7,1,0,25,20,8,Electric,0
47,12,95,7,2,0,20,20,8,Hybrid,0
11,12,95,7,3,1,20,20,7,Gasoline,0
0,12,95,7,4,0,NA,NA,NA,NA,1
53,12,96,8,1,1,20,30,8,Hybrid,0
79,12,96,8,2,0,15,30,8,Electric,0
70,12,96,8,3,0,15,30,7,Electric,0
0,12,96,8,4,0,NA,NA,NA,NA,1
12,13,97,1,1,0,25,20,7,Gasoline,0
45,13,97,1,2,0,25,30,7,Hybrid,0
40,13,97,1,3,1,15,25,7,Hybrid,0
0,13,97,1,4,0,NA,NA,NA,NA,1
37,13,98,2,1,1,15,20,7,Hybrid,0
54,13,98,2,2,0,25,30,8,Hybrid,0
13,13,98,2,3,0,15,25,7,Gasoline,0
0,13,98,2,4,0,NA,NA,NA,NA,1
29,13,99,3,1,0,20,20,6,Hybrid,0
6,13,99,3,2,0,25,25,6,Gasoline,0
43,13,99,3,3,1,15,30,7,Hybrid,0
0,13,99,3,4,0,NA,NA,NA,NA,1
42,13,100,4,1,1,25,25,7,Hybrid,0
72,13,100,4,2,0,25,30,7,Electric,0
51,13,100,4,3,0,25,25,8,Hybrid,0
0,13,100,4,4,0,NA,NA,NA,NA,1
80,13,101,5,1,0,20,30,8,Electric,0
25,13,101,5,2,1,15,30,8,Gasoline,0
75,13,101,5,3,0,25,20,8,Electric,0
0,13,101,5,4,0,NA,NA,NA,NA,1
28,13,102,6,1,1,15,20,6,Hybrid,0
69,13,102,6,2,0,25,25,7,Electric,0
47,13,102,6,3,0,20,20,8,Hybrid,0
0,13,102,6,4,0,NA,NA,NA,NA,1
48,13,103,7,1,0,25,20,8,Hybrid,0
69,13,103,7,2,0,25,25,7,Electric,0
56,13,103,7,3,0,20,20,6,Electric,0
0,13,103,7,4,1,NA,NA,NA,NA,1
11,13,104,8,1,1,20,20,7,Gasoline,0
69,13,104,8,2,0,25,25,7,Electric,0
9,13,104,8,3,0,25,30,6,Gasoline,0
0,13,104,8,4,0,NA,NA,NA,NA,1
62,14,105,1,1,0,20,30,6,Electric,0
8,14,105,1,2,0,20,30,6,Gasoline,0
22,14,105,1,3,1,15,25,8,Gasoline,0
0,14,105,1,4,0,NA,NA,NA,NA,1
19,14,106,2,1,0,15,20,8,Gasoline,0
11,14,106,2,2,0,20,20,7,Gasoline,0
25,14,106,2,3,1,15,30,8,Gasoline,0
0,14,106,2,4,0,NA,NA,NA,NA,1
8,14,107,3,1,1,20,30,6,Gasoline,0
76,14,107,3,2,0,15,25,8,Electric,0
12,14,107,3,3,0,25,20,7,Gasoline,0
0,14,107,3,4,0,NA,NA,NA,NA,1
79,14,108,4,1,0,15,30,8,Electric,0
67,14,108,4,2,1,15,25,7,Electric,0
15,14,108,4,3,0,25,25,7,Gasoline,0
0,14,108,4,4,0,NA,NA,NA,NA,1
80,14,109,5,1,0,20,30,8,Electric,0
33,14,109,5,2,0,25,25,6,Hybrid,0
26,14,109,5,3,0,20,30,8,Gasoline,0
0,14,109,5,4,1,NA,NA,NA,NA,1
80,14,110,6,1,0,20,30,8,Electric,0
66,14,110,6,2,0,25,20,7,Electric,0
65,14,110,6,3,0,20,20,7,Electric,0
0,14,110,6,4,1,NA,NA,NA,NA,1
12,14,111,7,1,0,25,20,7,Gasoline,0
10,14,111,7,2,1,15,20,7,Gasoline,0
9,14,111,7,3,0,25,30,6,Gasoline,0
0,14,111,7,4,0,NA,NA,NA,NA,1
36,14,112,8,1,0,25,30,6,Hybrid,0
55,14,112,8,2,1,15,20,6,Electric,0
45,14,112,8,3,0,25,30,7,Hybrid,0
0,14,112,8,4,0,NA,NA,NA,NA,1
43,15,113,1,1,1,15,30,7,Hybrid,0
39,15,113,1,2,0,25,20,7,Hybrid,0
41,15,113,1,3,0,20,25,7,Hybrid,0
0,15,113,1,4,0,NA,NA,NA,NA,1
19,15,114,2,1,1,15,20,8,Gasoline,0
11,15,114,2,2,0,20,20,7,Gasoline,0
73,15,114,2,3,0,15,20,8,Electric,0
0,15,114,2,4,0,NA,NA,NA,NA,1
43,15,115,3,1,1,15,30,7,Hybrid,0
50,15,115,3,2,0,20,25,8,Hybrid,0
37,15,115,3,3,0,15,20,7,Hybrid,0
0,15,115,3,4,0,NA,NA,NA,NA,1
70,15,116,4,1,1,15,30,7,Electric,0
28,15,116,4,2,0,15,20,6,Hybrid,0
51,15,116,4,3,0,25,25,8,Hybrid,0
0,15,116,4,4,0,NA,NA,NA,NA,1
31,15,117,5,1,1,15,25,6,Hybrid,0
74,15,117,5,2,0,20,20,8,Electric,0
5,15,117,5,3,0,20,25,6,Gasoline,0
0,15,117,5,4,0,NA,NA,NA,NA,1
39,15,118,6,1,0,25,20,7,Hybrid,0
28,15,118,6,2,1,15,20,6,Hybrid,0
13,15,118,6,3,0,15,25,7,Gasoline,0
0,15,118,6,4,0,NA,NA,NA,NA,1
49,15,119,7,1,1,15,25,8,Hybrid,0
26,15,119,7,2,0,20,30,8,Gasoline,0
62,15,119,7,3,0,20,30,6,Electric,0
0,15,119,7,4,0,NA,NA,NA,NA,1
72,15,120,8,1,0,25,30,7,Electric,0
65,15,120,8,2,1,20,20,7,Electric,0
57,15,120,8,3,0,25,20,6,Electric,0
0,15,120,8,4,0,NA,NA,NA,NA,1
10,16,121,1,1,0,15,20,7,Gasoline,0
52,16,121,1,2,0,15,30,8,Hybrid,0
40,16,121,1,3,1,15,25,7,Hybrid,0
0,16,121,1,4,0,NA,NA,NA,NA,1
49,16,122,2,1,1,15,25,8,Hybrid,0
28,16,122,2,2,0,15,20,6,Hybrid,0
50,16,122,2,3,0,20,25,8,Hybrid,0
0,16,122,2,4,0,NA,NA,NA,NA,1
64,16,123,3,1,0,15,20,7,Electric,0
74,16,123,3,2,0,20,20,8,Electric,0
29,16,123,3,3,1,20,20,6,Hybrid,0
0,16,123,3,4,0,NA,NA,NA,NA,1
70,16,124,4,1,0,15,30,7,Electric,0
9,16,124,4,2,0,25,30,6,Gasoline,0
65,16,124,4,3,0,20,20,7,Electric,0
0,16,124,4,4,1,NA,NA,NA,NA,1
47,16,125,5,1,0,20,20,8,Hybrid,0
34,16,125,5,2,1,15,30,6,Hybrid,0
35,16,125,5,3,0,20,30,6,Hybrid,0
0,16,125,5,4,0,NA,NA,NA,NA,1
29,16,126,6,1,1,20,20,6,Hybrid,0
46,16,126,6,2,0,15,20,8,Hybrid,0
80,16,126,6,3,0,20,30,8,Electric,0
0,16,126,6,4,0,NA,NA,NA,NA,1
11,16,127,7,1,0,20,20,7,Gasoline,0
1,16,127,7,2,1,15,20,6,Gasoline,0
20,16,127,7,3,0,20,20,8,Gasoline,0
0,16,127,7,4,0,NA,NA,NA,NA,1
38,16,128,8,1,0,20,20,7,Hybrid,0
61,16,128,8,2,0,15,30,6,Electric,0
53,16,128,8,3,1,20,30,8,Hybrid,0
0,16,128,8,4,0,NA,NA,NA,NA,1
46,17,129,1,1,1,15,20,8,Hybrid,0
14,17,129,1,2,0,20,25,7,Gasoline,0
4,17,129,1,3,0,15,25,6,Gasoline,0
0,17,129,1,4,0,NA,NA,NA,NA,1
28,17,130,2,1,1,15,20,6,Hybrid,0
77,17,130,2,2,0,20,25,8,Electric,0
39,17,130,2,3,0,25,20,7,Hybrid,0
0,17,130,2,4,0,NA,NA,NA,NA,1
75,17,131,3,1,0,25,20,8,Electric,0
73,17,131,3,2,0,15,20,8,Electric,0
1,17,131,3,3,1,15,20,6,Gasoline,0
0,17,131,3,4,0,NA,NA,NA,NA,1
54,17,132,4,1,0,25,30,8,Hybrid,0
78,17,132,4,2,0,25,25,8,Electric,0
4,17,132,4,3,1,15,25,6,Gasoline,0
0,17,132,4,4,0,NA,NA,NA,NA,1
15,17,133,5,1,0,25,25,7,Gasoline,0
17,17,133,5,2,1,20,30,7,Gasoline,0
26,17,133,5,3,0,20,30,8,Gasoline,0
0,17,133,5,4,0,NA,NA,NA,NA,1
55,17,134,6,1,0,15,20,6,Electric,0
13,17,134,6,2,1,15,25,7,Gasoline,0
23,17,134,6,3,0,20,25,8,Gasoline,0
0,17,134,6,4,0,NA,NA,NA,NA,1
2,17,135,7,1,0,20,20,6,Gasoline,0
8,17,135,7,2,1,20,30,6,Gasoline,0
53,17,135,7,3,0,20,30,8,Hybrid,0
0,17,135,7,4,0,NA,NA,NA,NA,1
5,17,136,8,1,1,20,25,6,Gasoline,0
65,17,136,8,2,0,20,20,7,Electric,0
73,17,136,8,3,0,15,20,8,Electric,0
0,17,136,8,4,0,NA,NA,NA,NA,1
77,18,137,1,1,0,20,25,8,Electric,0
