profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
15,6,46,6,2,0,25,25,7,Gasoline
54,6,46,6,3,0,25,30,8,Electric
53,6,47,7,1,0,20,30,8,Electric
31,6,47,7,2,1,15,25,6,Electric
34,6,47,7,3,0,15,30,6,Electric
4,6,48,8,1,0,15,25,6,Gasoline
28,6,48,8,2,0,15,20,6,Electric
22,6,48,8,3,1,15,25,8,Gasoline
53,7,49,1,1,0,20,30,8,Electric
24,7,49,1,2,0,25,25,8,Gasoline
40,7,49,1,3,1,15,25,7,Electric
34,7,50,2,1,1,15,30,6,Electric
23,7,50,2,2,0,20,25,8,Gasoline
48,7,50,2,3,0,25,20,8,Electric
9,7,51,3,1,0,25,30,6,Gasoline
5,7,51,3,2,1,20,25,6,Gasoline
25,7,51,3,3,0,15,30,8,Gasoline
11,7,52,4,1,1,20,20,7,Gasoline
25,7,52,4,2,0,15,30,8,Gasoline
6,7,52,4,3,0,25,25,6,Gasoline
35,7,53,5,1,0,20,30,6,Electric
32,7,53,5,2,0,20,25,6,Electric
11,7,53,5,3,1,20,20,7,Gasoline
50,7,54,6,1,1,20,25,8,Electric
27,7,54,6,2,0,25,30,8,Gasoline
42,7,54,6,3,0,25,25,7,Electric
35,7,55,7,1,1,20,30,6,Electric
51,7,55,7,2,0,25,25,8,Electric
19,7,55,7,3,0,15,20,8,Gasoline
25,7,56,8,1,1,15,30,8,Gasoline
3,7,56,8,2,0,25,20,6,Gasoline
36,7,56,8,3,0,25,30,6,Electric
35,8,57,1,1,0,20,30,6,Electric
40,8,57,1,2,0,15,25,7,Electric
9,8,57,1,3,1,25,30,6,Gasoline
9,8,58,2,1,1,25,30,6,Gasoline
1,8,58,2,2,0,15,20,6,Gasoline
28,8,58,2,3,0,15,20,6,Electric
37,8,59,3,1,0,15,20,7,Electric
38,8,59,3,2,0,20,20,7,Electric
28,8,59,3,3,1,15,20,6,Electric
13,8,60,4,1,1,15,25,7,Gasoline
3,8,60,4,2,0,25,20,6,Gasoline
46,8,60,4,3,0,15,20,8,Electric
28,8,61,5,1,0,15,20,6,Electric
17,8,61,5,2,1,20,30,7,Gasoline
33,8,61,5,3,0,25,25,6,Electric
46,8,62,6,1,0,15,20,8,Electric
34,8,62,6,2,0,15,30,6,Electric
19,8,62,6,3,1,15,20,8,Gasoline
26,8,63,7,1,0,20,30,8,Gasoline
5,8,63,7,2,1,20,25,6,Gasoline
36,8,63,7,3,0,25,30,6,Electric
8,8,64,8,1,1,20,30,6,Gasoline
38,8,64,8,2,0,20,20,7,Electric
39,8,64,8,3,0,25,20,7,Electric
32,9,65,1,1,1,20,25,6,Electric
15,9,65,1,2,0,25,25,7,Gasoline
44,9,65,1,3,0,20,30,7,Electric
18,9,66,2,1,0,25,30,7,Gasoline
4,9,66,2,2,1,15,25,6,Gasoline
5,9,66,2,3,0,20,25,6,Gasoline
47,9,67,3,1,0,20,20,8,Electric
52,9,67,3,2,0,15,30,8,Electric
10,9,67,3,3,1,15,20,7,Gasoline
40,9,68,4,1,1,15,25,7,Electric
46,9,68,4,2,0,15,20,8,Electric
5,9,68,4,3,0,20,25,6,Gasoline
15,9,69,5,1,0,25,25,7,Gasoline
3,9,69,5,2,1,25,20,6,Gasoline
39,9,69,5,3,0,25,20,7,Electric
19,9,70,6,1,0,15,20,8,Gasoline
14,9,70,6,2,0,20,25,7,Gasoline
18,9,70,6,3,1,25,30,7,Gasoline
47,9,71,7,1,1,20,20,8,Electric
31,9,71,7,2,0,15,25,6,Electric
13,9,71,7,3,0,15,25,7,Gasoline
36,9,72,8,1,0,25,30,6,Electric
52,9,72,8,2,1,15,30,8,Electric
50,9,72,8,3,0,20,25,8,Electric
21,10,73,1,1,1,25,20,8,Gasoline
37,10,73,1,2,0,15,20,7,Electric
41,10,73,1,3,0,20,25,7,Electric
51,10,74,2,1,0,25,25,8,Electric
46,10,74,2,2,1,15,20,8,Electric
48,10,74,2,3,0,25,20,8,Electric
41,10,75,3,1,1,20,25,7,Electric
21,10,75,3,2,0,25,20,8,Gasoline
12,10,75,3,3,0,25,20,7,Gasoline
37,10,76,4,1,1,15,20,7,Electric
18,10,76,4,2,0,25,30,7,Gasoline
26,10,76,4,3,0,20,30,8,Gasoline
52,10,77,5,1,1,15,30,8,Electric
12,10,77,5,2,0,25,20,7,Gasoline
13,10,77,5,3,0,15,25,7,Gasoline
45,10,78,6,1,0,25,30,7,Electric
47,10,78,6,2,0,20,20,8,Electric
7,10,78,6,3,1,15,30,6,Gasoline
30,10,79,7,1,0,25,20,6,Electric
7,10,79,7,2,1,15,30,6,Gasoline
5,10,79,7,3,0,20,25,6,Gasoline
11,10,80,8,1,1,20,20,7,Gasoline
34,10,80,8,2,0,15,30,6,Electric
52,10,80,8,3,0,15,30,8,Electric
35,11,81,1,1,0,20,30,6,Electric
43,11,81,1,2,1,15,30,7,Electric
15,11,81,1,3,0,25,25,7,Gasoline
23,11,82,2,1,0,20,25,8,Gasoline
22,11,82,2,2,0,15,25,8,Gasoline
34,11,82,2,3,1,15,30,6,Electric
17,11,83,3,1,0,20,30,7,Gasoline
49,11,83,3,2,0,15,25,8,Electric
1,11,83,3,3,1,15,20,6,Gasoline
26,11,84,4,1,1,20,30,8,Gasoline
50,11,84,4,2,0,20,25,8,Electric
49,11,84,4,3,0,15,25,8,Electric
24,11,85,5,1,0,25,25,8,Gasoline
39,11,85,5,2,1,25,20,7,Electric
54,11,85,5,3,0,25,30,8,Electric
32,11,86,6,1,0,20,25,6,Electric
31,11,86,6,2,1,15,25,6,Electric
46,11,86,6,3,0,15,20,8,Electric
9,11,87,7,1,0,25,30,6,Gasoline
32,11,87,7,2,0,20,25,6,Electric
10,11,87,7,3,1,15,20,7,Gasoline
26,11,88,8,1,0,20,30,8,Gasoline
22,11,88,8,2,1,15,25,8,Gasoline
9,11,88,8,3,0,25,30,6,Gasoline
2,12,89,1,1,0,20,20,6,Gasoline
17,12,89,1,2,0,20,30,7,Gasoline
43,12,89,1,3,1,15,30,7,Electric
22,12,90,2,1,1,15,25,8,Gasoline
39,12,90,2,2,0,25,20,7,Electric
36,12,90,2,3,0,25,30,6,Electric
38,12,91,3,1,0,20,20,7,Electric
24,12,91,3,2,0,25,25,8,Gasoline
16,12,91,3,3,1,15,30,7,Gasoline
23,12,92,4,1,0,20,25,8,Gasoline
14,12,92,4,2,1,20,25,7,Gasoline
25,12,92,4,3,0,15,30,8,Gasoline
9,12,93,5,1,0,25,30,6,Gasoline
1,12,93,5,2,1,15,20,6,Gasoline
29,12,93,5,3,0,20,20,6,Electric
38,12,94,6,1,0,20,20,7,Electric
29,12,94,6,2,1,20,20,6,Electric
46,12,94,6,3,0,15,20,8,Electric
14,12,95,7,1,0,20,25,7,Gasoline
8,12,95,7,2,1,20,30,6,Gasoline
39,12,95,7,3,0,25,20,7,Electric
49,12,96,8,1,1,15,25,8,Electric
53,12,96,8,2,0,20,30,8,Electric
42,12,96,8,3,0,25,25,7,Electric
36,13,97,1,1,0,25,30,6,Electric
34,13,97,1,2,1,15,30,6,Electric
24,13,97,1,3,0,25,25,8,Gasoline
26,13,98,2,1,1,20,30,8,Gasoline
35,13,98,2,2,0,20,30,6,Electric
41,13,98,2,3,0,20,25,7,Electric
13,13,99,3,1,0,15,25,7,Gasoline
18,13,99,3,2,0,25,30,7,Gasoline
25,13,99,3,3,1,15,30,8,Gasoline
49,13,100,4,1,0,15,25,8,Electric
38,13,100,4,2,1,20,20,7,Electric
6,13,100,4,3,0,25,25,6,Gasoline
27,13,101,5,1,1,25,30,8,Gasoline
51,13,101,5,2,0,25,25,8,Electric
53,13,101,5,3,0,20,30,8,Electric
32,13,102,6,1,0,20,25,6,Electric
8,13,102,6,2,0,20,30,6,Gasoline
25,13,102,6,3,1,15,30,8,Gasoline
17,13,103,7,1,0,20,30,7,Gasoline
35,13,103,7,2,0,20,30,6,Electric
52,13,103,7,3,1,15,30,8,Electric
24,13,104,8,1,1,25,25,8,Gasoline
33,13,104,8,2,0,25,25,6,Electric
30,13,104,8,3,0,25,20,6,Electric
45,14,105,1,1,0,25,30,7,Electric
25,14,105,1,2,1,15,30,8,Gasoline
6,14,105,1,3,0,25,25,6,Gasoline
19,14,106,2,1,0,15,20,8,Gasoline
52,14,106,2,2,1,15,30,8,Electric
44,14,106,2,3,0,20,30,7,Electric
39,14,107,3,1,0,25,20,7,Electric
15,14,107,3,2,1,25,25,7,Gasoline
18,14,107,3,3,0,25,30,7,Gasoline
12,14,108,4,1,0,25,20,7,Gasoline
36,14,108,4,2,1,25,30,6,Electric
38,14,108,4,3,0,20,20,7,Electric
13,14,109,5,1,1,15,25,7,Gasoline
31,14,109,5,2,0,15,25,6,Electric
24,14,109,5,3,0,25,25,8,Gasoline
25,14,110,6,1,1,15,30,8,Gasoline
42,14,110,6,2,0,25,25,7,Electric
45,14,110,6,3,0,25,30,7,Electric
21,14,111,7,1,1,25,20,8,Gasoline
5,14,111,7,2,0,20,25,6,Gasoline
30,14,111,7,3,0,25,20,6,Electric
48,14,112,8,1,0,25,20,8,Electric
7,14,112,8,2,1,15,30,6,Gasoline
36,14,112,8,3,0,25,30,6,Electric
8,15,113,1,1,0,20,30,6,Gasoline
28,15,113,1,2,0,15,20,6,Electric
29,15,113,1,3,1,20,20,6,Electric
30,15,114,2,1,0,25,20,6,Electric
6,15,114,2,2,1,25,25,6,Gasoline
35,15,114,2,3,0,20,30,6,Electric
17,15,115,3,1,1,20,30,7,Gasoline
51,15,115,3,2,0,25,25,8,Electric
24,15,115,3,3,0,25,25,8,Gasoline
8,15,116,4,1,0,20,30,6,Gasoline
1,15,116,4,2,1,15,20,6,Gasoline
2,15,116,4,3,0,20,20,6,Gasoline
11,15,117,5,1,0,20,20,7,Gasoline
5,15,117,5,2,0,20,25,6,Gasoline
40,15,117,5,3,1,15,25,7,Electric
13,15,118,6,1,0,15,25,7,Gasoline
30,15,118,6,2,0,25,20,6,Electric
25,15,118,6,3,1,15,30,8,Gasoline
9,15,119,7,1,0,25,30,6,Gasoline
43,15,119,7,2,1,15,30,7,Electric
48,15,119,7,3,0,25,20,8,Electric
9,15,120,8,1,0,25,30,6,Gasoline
21,15,120,8,2,0,25,20,8,Gasoline
35,15,120,8,3,1,20,30,6,Electric
19,16,121,1,1,0,15,20,8,Gasoline
46,16,121,1,2,0,15,20,8,Electric
3,16,121,1,3,1,25,20,6,Gasoline
23,16,122,2,1,1,20,25,8,Gasoline
39,16,122,2,2,0,25,20,7,Electric
49,16,122,2,3,0,15,25,8,Electric
24,16,123,3,1,0,25,25,8,Gasoline
52,16,123,3,2,1,15,30,8,Electric
35,16,123,3,3,0,20,30,6,Electric
46,16,124,4,1,1,15,20,8,Electric
12,16,124,4,2,0,25,20,7,Gasoline
15,16,124,4,3,0,25,25,7,Gasoline
12,16,125,5,1,0,25,20,7,Gasoline
32,16,125,5,2,0,20,25,6,Electric
5,16,125,5,3,1,20,25,6,Gasoline
46,16,126,6,1,0,15,20,8,Electric
22,16,126,6,2,1,15,25,8,Gasoline
47,16,126,6,3,0,20,20,8,Electric
49,16,127,7,1,1,15,25,8,Electric
4,16,127,7,2,0,15,25,6,Gasoline
45,16,127,7,3,0,25,30,7,Electric
52,16,128,8,1,0,15,30,8,Electric
31,16,128,8,2,1,15,25,6,Electric
46,16,128,8,3,0,15,20,8,Electric
5,17,129,1,1,1,20,25,6,Gasoline
40,17,129,1,2,0,15,25,7,Electric
35,17,129,1,3,0,20,30,6,Electric
1,17,130,2,1,1,15,20,6,Gasoline
18,17,130,2,2,0,25,30,7,Gasoline
40,17,130,2,3,0,15,25,7,Electric
4,17,131,3,1,1,15,25,6,Gasoline
38,17,131,3,2,0,20,20,7,Electric
18,17,131,3,3,0,25,30,7,Gasoline
18,17,132,4,1,0,25,30,7,Gasoline
8,17,132,4,2,1,20,30,6,Gasoline
41,17,132,4,3,0,20,25,7,Electric
19,17,133,5,1,1,15,20,8,Gasoline
39,17,133,5,2,0,25,20,7,Electric
11,17,133,5,3,0,20,20,7,Gasoline
34,17,134,6,1,0,15,30,6,Electric
8,17,134,6,2,1,20,30,6,Gasoline
10,17,134,6,3,0,15,20,7,Gasoline
35,17,135,7,1,0,20,30,6,Electric
17,17,135,7,2,1,20,30,7,Gasoline
14,17,135,7,3,0,20,25,7,Gasoline
12,17,136,8,1,0,25,20,7,Gasoline
52,17,136,8,2,1,15,30,8,Electric
50,17,136,8,3,0,20,25,8,Electric
25,18,137,1,1,1,15,30,8,Gasoline
20,18,137,1,2,0,20,20,8,Gasoline
32,18,137,1,3,0,20,25,6,Electric
52,18,138,2,1,1,15,30,8,Electric
49,18,138,2,2,0,15,25,8,Electric
48,18,138,2,3,0,25,20,8,Electric
54,18,139,3,1,0,25,30,8,Electric
32,18,139,3,2,1,20,25,6,Electric
23,18,139,3,3,0,20,25,8,Gasoline
14,18,140,4,1,0,20,25,7,Gasoline
3,18,140,4,2,0,25,20,6,Gasoline
44,18,140,4,3,1,20,30,7,Electric
26,18,141,5,1,1,20,30,8,Gasoline
18,18,141,5,2,0,25,30,7,Gasoline
43,18,141,5,3,0,15,30,7,Electric
45,18,142,6,1,0,25,30,7,Electric
54,18,142,6,2,0,25,30,8,Electric
37,18,142,6,3,1,15,20,7,Electric
37,18,143,7,1,0,15,20,7,Electric
19,18,143,7,2,1,15,20,8,Gasoline
39,18,143,7,3,0,25,20,7,Electric
9,18,144,8,1,0,25,30,6,Gasoline
6,18,144,8,2,1,25,25,6,Gasoline
48,18,144,8,3,0,25,20,8,Electric
39,19,145,1,1,0,25,20,7,Electric
6,19,145,1,2,0,25,25,6,Gasoline
22,19,145,1,3,1,15,25,8,Gasoline
10,19,146,2,1,0,15,20,7,Gasoline
1,19,146,2,2,1,15,20,6,Gasoline
35,19,146,2,3,0,20,30,6,Electric
43,19,147,3,1,1,15,30,7,Electric
24,19,147,3,2,0,25,25,8,Gasoline
41,19,147,3,3,0,20,25,7,Electric
2,19,148,4,1,0,20,20,6,Gasoline
39,19,148,4,2,0,25,20,7,Electric
10,19,148,4,3,1,15,20,7,Gasoline
38,19,149,5,1,0,20,20,7,Electric
20,19,149,5,2,1,20,20,8,Gasoline
51,19,149,5,3,0,25,25,8,Electric
49,19,150,6,1,0,15,25,8,Electric
19,19,150,6,2,1,15,20,8,Gasoline
38,19,150,6,3,0,20,20,7,Electric
38,19,151,7,1,0,20,20,7,Electric
21,19,151,7,2,0,25,20,8,Gasoline
44,19,151,7,3,1,20,30,7,Electric
35,19,152,8,1,0,20,30,6,Electric
17,19,152,8,2,0,20,30,7,Gasoline
15,19,152,8,3,1,25,25,7,Gasoline
19,20,153,1,1,1,15,20,8,Gasoline
44,20,153,1,2,0,20,30,7,Electric
42,20,153,1,3,0,25,25,7,Electric
44,20,154,2,1,1,20,30,7,Electric
22,20,154,2,2,0,15,25,8,Gasoline
13,20,154,2,3,0,15,25,7,Gasoline
35,20,155,3,1,0,20,30,6,Electric
38,20,155,3,2,1,20,20,7,Electric
53,20,155,3,3,0,20,30,8,Electric
9,20,156,4,1,0,25,30,6,Gasoline
10,20,156,4,2,1,15,20,7,Gasoline
18,20,156,4,3,0,25,30,7,Gasoline
24,20,157,5,1,0,25,25,8,Gasoline
11,20,157,5,2,1,20,20,7,Gasoline
46,20,157,5,3,0,15,20,8,Electric
7,20,158,6,1,0,15,30,6,Gasoline
12,20,158,6,2,1,25,20,7,Gasoline
9,20,158,6,3,0,25,30,6,Gasoline
18,20,159,7,1,0,25,30,7,Gasoline
10,20,159,7,2,1,15,20,7,Gasoline
46,20,159,7,3,0,15,20,8,Electric
14,20,160,8,1,1,20,25,7,Gasoline
52,20,160,8,2,0,15,30,8,Electric
38,20,160,8,3,0,20,20,7,Electric
13,21,161,1,1,1,15,25,7,Gasoline
15,21,161,1,2,0,25,25,7,Gasoline
44,21,161,1,3,0,20,30,7,Electric
43,21,162,2,1,0,15,30,7,Electric
6,21,162,2,2,0,25,25,6,Gasoline
28,21,162,2,3,1,15,20,6,Electric
14,21,163,3,1,1,20,25,7,Gasoline
31,21,163,3,2,0,15,25,6,Electric
33,21,163,3,3,0,25,25,6,Electric
16,21,164,4,1,1,15,30,7,Gasoline
31,21,164,4,2,0,15,25,6,Electric
24,21,164,4,3,0,25,25,8,Gasoline
8,21,165,5,1,0,20,30,6,Gasoline
5,21,165,5,2,0,20,25,6,Gasoline
17,21,165,5,3,1,20,30,7,Gasoline
41,21,166,6,1,0,20,25,7,Electric
35,21,166,6,2,0,20,30,6,Electric
8,21,166,6,3,1,20,30,6,Gasoline
35,21,167,7,1,0,20,30,6,Electric
49,21,167,7,2,1,15,25,8,Electric
45,21,167,7,3,0,25,30,7,Electric
39,21,168,8,1,0,25,20,7,Electric
16,21,168,8,2,0,15,30,7,Gasoline
1,21,168,8,3,1,15,20,6,Gasoline
26,22,169,1,1,1,20,30,8,Gasoline
38,22,169,1,2,0,20,20,7,Electric
47,22,169,1,3,0,20,20,8,Electric
25,22,170,2,1,1,15,30,8,Gasoline
48,22,170,2,2,0,25,20,8,Electric
47,22,170,2,3,0,20,20,8,Electric
9,22,171,3,1,0,25,30,6,Gasoline
35,22,171,3,2,0,20,30,6,Electric
4,22,171,3,3,1,15,25,6,Gasoline
2,22,172,4,1,0,20,20,6,Gasoline
5,22,172,4,2,0,20,25,6,Gasoline
41,22,172,4,3,1,20,25,7,Electric
50,22,173,5,1,0,20,25,8,Electric
11,22,173,5,2,1,20,20,7,Gasoline
2,22,173,5,3,0,20,20,6,Gasoline
22,22,174,6,1,0,15,25,8,Gasoline
37,22,174,6,2,1,15,20,7,Electric
15,22,174,6,3,0,25,25,7,Gasoline
23,22,175,7,1,0,20,25,8,Gasoline
19,22,175,7,2,1,15,20,8,Gasoline
50,22,175,7,3,0,20,25,8,Electric
30,22,176,8,1,0,25,20,6,Electric
11,22,176,8,2,0,20,20,7,Gasoline
19,22,176,8,3,1,15,20,8,Gasoline
17,23,177,1,1,0,20,30,7,Gasoline
21,23,177,1,2,0,25,20,8,Gasoline
10,23,177,1,3,1,15,20,7,Gasoline
36,23,178,2,1,0,25,30,6,Electric
1,23,178,2,2,0,15,20,6,Gasoline
16,23,178,2,3,1,15,30,7,Gasoline
14,23,179,3,1,1,20,25,7,Gasoline
35,23,179,3,2,0,20,30,6,Electric
17,23,179,3,3,0,20,30,7,Gasoline
25,23,180,4,1,1,15,30,8,Gasoline
1,23,180,4,2,0,15,20,6,Gasoline
34,23,180,4,3,0,15,30,6,Electric
41,23,181,5,1,0,20,25,7,Electric
28,23,181,5,2,1,15,20,6,Electric
45,23,181,5,3,0,25,30,7,Electric
53,23,182,6,1,1,20,30,8,Electric
46,23,182,6,2,0,15,20,8,Electric
10,23,182,6,3,0,15,20,7,Gasoline
46,23,183,7,1,0,15,20,8,Electric
34,23,183,7,2,1,15,30,6,Electric
15,23,183,7,3,0,25,25,7,Gasoline
23,23,184,8,1,0,20,25,8,Gasoline
49,23,184,8,2,0,15,25,8,Electric
31,23,184,8,3,1,15,25,6,Electric
48,24,185,1,1,0,25,20,8,Electric
34,24,185,1,2,0,15,30,6,Electric
25,24,185,1,3,1,15,30,8,Gasoline
37,24,186,2,1,1,15,20,7,Electric
3,24,186,2,2,0,25,20,6,Gasoline
42,24,186,2,3,0,25,25,7,Electric
47,24,187,3,1,0,20,20,8,Electric
9,24,187,3,2,0,25,30,6,Gasoline
22,24,187,3,3,1,15,25,8,Gasoline
22,24,188,4,1,1,15,25,8,Gasoline
51,24,188,4,2,0,25,25,8,Electric
36,24,188,4,3,0,25,30,6,Electric
17,24,189,5,1,1,20,30,7,Gasoline
11,24,189,5,2,0,20,20,7,Gasoline
44,24,189,5,3,0,20,30,7,Electric
7,24,190,6,1,1,15,30,6,Gasoline
15,24,190,6,2,0,25,25,7,Gasoline
53,24,190,6,3,0,20,30,8,Electric
32,24,191,7,1,0,20,25,6,Electric
38,24,191,7,2,0,20,20,7,Electric
12,24,191,7,3,1,25,20,7,Gasoline
26,24,192,8,1,0,20,30,8,Gasoline
22,24,192,8,2,1,15,25,8,Gasoline
24,24,192,8,3,0,25,25,8,Gasoline
6,25,193,1,1,0,25,25,6,Gasoline
44,25,193,1,2,1,20,30,7,Electric
31,25,193,1,3,0,15,25,6,Electric
27,25,194,2,1,0,25,30,8,Gasoline
42,25,194,2,2,0,25,25,7,Electric
41,25,194,2,3,1,20,25,7,Electric
44,25,195,3,1,0,20,30,7,Electric
34,25,195,3,2,1,15,30,6,Electric
47,25,195,3,3,0,20,20,8,Electric
53,25,196,4,1,0,20,30,8,Electric
34,25,196,4,2,1,15,30,6,Electric
12,25,196,4,3,0,25,20,7,Gasoline
53,25,197,5,1,0,20,30,8,Electric
14,25,197,5,2,0,20,25,7,Gasoline
4,25,197,5,3,1,15,25,6,Gasoline
39,25,198,6,1,0,25,20,7,Electric
26,25,198,6,2,1,20,30,8,Gasoline
35,25,198,6,3,0,20,30,6,Electric
28,25,199,7,1,1,15,20,6,Electric
36,25,199,7,2,0,25,30,6,Electric
34,25,199,7,3,0,15,30,6,Electric
54,25,200,8,1,1,25,30,8,Electric
35,25,200,8,2,0,20,30,6,Electric
3,25,200,8,3,0,25,20,6,Gasoline
31,26,201,1,1,0,15,25,6,Electric
1,26,201,1,2,1,15,20,6,Gasoline
44,26,201,1,3,0,20,30,7,Electric
16,26,202,2,1,1,15,30,7,Gasoline
30,26,202,2,2,0,25,20,6,Electric
14,26,202,2,3,0,20,25,7,Gasoline
