profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
54,3,19,3,2,0,25,30,8,Hybrid
18,3,19,3,3,0,25,30,7,Gasoline
17,3,20,4,1,1,20,30,7,Gasoline
69,3,20,4,2,0,25,25,7,Electric
75,3,20,4,3,0,25,20,8,Electric
65,3,21,5,1,1,20,20,7,Electric
21,3,21,5,2,0,25,20,8,Gasoline
51,3,21,5,3,0,25,25,8,Hybrid
77,3,22,6,1,0,20,25,8,Electric
48,3,22,6,2,1,25,20,8,Hybrid
60,3,22,6,3,0,25,25,6,Electric
55,3,23,7,1,0,15,20,6,Electric
75,3,23,7,2,0,25,20,8,Electric
37,3,23,7,3,1,15,20,7,Hybrid
69,3,24,8,1,0,25,25,7,Electric
66,3,24,8,2,0,25,20,7,Electric
59,3,24,8,3,1,20,25,6,Electric
4,4,25,1,1,0,15,25,6,Gasoline
51,4,25,1,2,0,25,25,8,Hybrid
62,4,25,1,3,1,20,30,6,Electric
22,4,26,2,1,1,15,25,8,Gasoline
23,4,26,2,2,0,20,25,8,Gasoline
58,4,26,2,3,0,15,25,6,Electric
26,4,27,3,1,1,20,30,8,Gasoline
32,4,27,3,2,0,20,25,6,Hybrid
80,4,27,3,3,0,20,30,8,Electric
61,4,28,4,1,1,15,30,6,Electric
66,4,28,4,2,0,25,20,7,Electric
18,4,28,4,3,0,25,30,7,Gasoline
70,4,29,5,1,0,15,30,7,Electric
33,4,29,5,2,0,25,25,6,Hybrid
56,4,29,5,3,1,20,20,6,Electric
39,4,30,6,1,1,25,20,7,Hybrid
72,4,30,6,2,0,25,30,7,Electric
63,4,30,6,3,0,25,30,6,Electric
30,4,31,7,1,1,25,20,6,Hybrid
24,4,31,7,2,0,25,25,8,Gasoline
3,4,31,7,3,0,25,20,6,Gasoline
22,4,32,8,1,1,15,25,8,Gasoline
77,4,32,8,2,0,20,25,8,Electric
48,4,32,8,3,0,25,20,8,Hybrid
54,5,33,1,1,1,25,30,8,Hybrid
27,5,33,1,2,0,25,30,8,Gasoline
72,5,33,1,3,0,25,30,7,Electric
69,5,34,2,1,1,25,25,7,Electric
61,5,34,2,2,0,15,30,6,Electric
78,5,34,2,3,0,25,25,8,Electric
49,5,35,3,1,0,15,25,8,Hybrid
5,5,35,3,2,0,20,25,6,Gasoline
7,5,35,3,3,1,15,30,6,Gasoline
17,5,36,4,1,0,20,30,7,Gasoline
73,5,36,4,2,1,15,20,8,Electric
12,5,36,4,3,0,25,20,7,Gasoline
35,5,37,5,1,0,20,30,6,Hybrid
79,5,37,5,2,0,15,30,8,Electric
49,5,37,5,3,1,15,25,8,Hybrid
37,5,38,6,1,1,15,20,7,Hybrid
16,5,38,6,2,0,15,30,7,Gasoline
75,5,38,6,3,0,25,20,8,Electric
75,5,39,7,1,0,25,20,8,Electric
73,5,39,7,2,1,15,20,8,Electric
8,5,39,7,3,0,20,30,6,Gasoline
53,5,40,8,1,0,20,30,8,Hybrid
19,5,40,8,2,0,15,20,8,Gasoline
1,5,40,8,3,1,15,20,6,Gasoline
39,6,41,1,1,1,25,20,7,Hybrid
79,6,41,1,2,0,15,30,8,Electric
60,6,41,1,3,0,25,25,6,Electric
41,6,42,2,1,0,20,25,7,Hybrid
7,6,42,2,2,1,15,30,6,Gasoline
47,6,42,2,3,0,20,20,8,Hybrid
27,6,43,3,1,0,25,30,8,Gasoline
45,6,43,3,2,0,25,30,7,Hybrid
44,6,43,3,3,1,20,30,7,Hybrid
76,6,44,4,1,0,15,25,8,Electric
21,6,44,4,2,0,25,20,8,Gasoline
47,6,44,4,3,1,20,20,8,Hybrid
53,6,45,5,1,1,20,30,8,Hybrid
65,6,45,5,2,0,20,20,7,Electric
9,6,45,5,3,0,25,30,6,Gasoline
55,6,46,6,1,1,15,20,6,Electric
48,6,46,6,2,0,25,20,8,Hybrid
75,6,46,6,3,0,25,20,8,Electric
44,6,47,7,1,1,20,30,7,Hybrid
30,6,47,7,2,0,25,20,6,Hybrid
12,6,47,7,3,0,25,20,7,Gasoline
20,6,48,8,1,1,20,20,8,Gasoline
34,6,48,8,2,0,15,30,6,Hybrid
30,6,48,8,3,0,25,20,6,Hybrid
57,7,49,1,1,0,25,20,6,Electric
35,7,49,1,2,1,20,30,6,Hybrid
3,7,49,1,3,0,25,20,6,Gasoline
27,7,50,2,1,0,25,30,8,Gasoline
80,7,50,2,2,0,20,30,8,Electric
42,7,50,2,3,1,25,25,7,Hybrid
51,7,51,3,1,0,25,25,8,Hybrid
74,7,51,3,2,0,20,20,8,Electric
22,7,51,3,3,1,15,25,8,Gasoline
73,7,52,4,1,0,15,20,8,Electric
65,7,52,4,2,0,20,20,7,Electric
53,7,52,4,3,1,20,30,8,Hybrid
58,7,53,5,1,0,15,25,6,Electric
5,7,53,5,2,1,20,25,6,Gasoline
6,7,53,5,3,0,25,25,6,Gasoline
59,7,54,6,1,0,20,25,6,Electric
4,7,54,6,2,1,15,25,6,Gasoline
12,7,54,6,3,0,25,20,7,Gasoline
45,7,55,7,1,1,25,30,7,Hybrid
78,7,55,7,2,0,25,25,8,Electric
69,7,55,7,3,0,25,25,7,Electric
70,7,56,8,1,0,15,30,7,Electric
73,7,56,8,2,1,15,20,8,Electric
11,7,56,8,3,0,20,20,7,Gasoline
78,8,57,1,1,0,25,25,8,Electric
67,8,57,1,2,0,15,25,7,Electric
41,8,57,1,3,1,20,25,7,Hybrid
56,8,58,2,1,0,20,20,6,Electric
42,8,58,2,2,1,25,25,7,Hybrid
48,8,58,2,3,0,25,20,8,Hybrid
66,8,59,3,1,1,25,20,7,Electric
26,8,59,3,2,0,20,30,8,Gasoline
80,8,59,3,3,0,20,30,8,Electric
31,8,60,4,1,1,15,25,6,Hybrid
78,8,60,4,2,0,25,25,8,Electric
14,8,60,4,3,0,20,25,7,Gasoline
41,8,61,5,1,1,20,25,7,Hybrid
12,8,61,5,2,0,25,20,7,Gasoline
47,8,61,5,3,0,20,20,8,Hybrid
45,8,62,6,1,0,25,30,7,Hybrid
2,8,62,6,2,0,20,20,6,Gasoline
20,8,62,6,3,1,20,20,8,Gasoline
73,8,63,7,1,0,15,20,8,Electric
61,8,63,7,2,0,15,30,6,Electric
44,8,63,7,3,1,20,30,7,Hybrid
29,8,64,8,1,0,20,20,6,Hybrid
20,8,64,8,2,0,20,20,8,Gasoline
8,8,64,8,3,1,20,30,6,Gasoline
62,9,65,1,1,0,20,30,6,Electric
2,9,65,1,2,1,20,20,6,Gasoline
80,9,65,1,3,0,20,30,8,Electric
6,9,66,2,1,0,25,25,6,Gasoline
81,9,66,2,2,0,25,30,8,Electric
63,9,66,2,3,1,25,30,6,Electric
36,9,67,3,1,0,25,30,6,Hybrid
58,9,67,3,2,0,15,25,6,Electric
4,9,67,3,3,1,15,25,6,Gasoline
8,9,68,4,1,0,20,30,6,Gasoline
38,9,68,4,2,1,20,20,7,Hybrid
41,9,68,4,3,0,20,25,7,Hybrid
57,9,69,5,1,0,25,20,6,Electric
22,9,69,5,2,1,15,25,8,Gasoline
80,9,69,5,3,0,20,30,8,Electric
24,9,70,6,1,0,25,25,8,Gasoline
2,9,70,6,2,0,20,20,6,Gasoline
13,9,70,6,3,1,15,25,7,Gasoline
44,9,71,7,1,1,20,30,7,Hybrid
8,9,71,7,2,0,20,30,6,Gasoline
14,9,71,7,3,0,20,25,7,Gasoline
42,9,72,8,1,0,25,25,7,Hybrid
15,9,72,8,2,0,25,25,7,Gasoline
14,9,72,8,3,1,20,25,7,Gasoline
32,10,73,1,1,0,20,25,6,Hybrid
74,10,73,1,2,0,20,20,8,Electric
43,10,73,1,3,1,15,30,7,Hybrid
37,10,74,2,1,1,15,20,7,Hybrid
3,10,74,2,2,0,25,20,6,Gasoline
6,10,74,2,3,0,25,25,6,Gasoline
25,10,75,3,1,1,15,30,8,Gasoline
68,10,75,3,2,0,20,25,7,Electric
11,10,75,3,3,0,20,20,7,Gasoline
40,10,76,4,1,1,15,25,7,Hybrid
11,10,76,4,2,0,20,20,7,Gasoline
34,10,76,4,3,0,15,30,6,Hybrid
46,10,77,5,1,0,15,20,8,Hybrid
17,10,77,5,2,0,20,30,7,Gasoline
34,10,77,5,3,1,15,30,6,Hybrid
15,10,78,6,1,0,25,25,7,Gasoline
37,10,78,6,2,1,15,20,7,Hybrid
65,10,78,6,3,0,20,20,7,Electric
42,10,79,7,1,1,25,25,7,Hybrid
72,10,79,7,2,0,25,30,7,Electric
80,10,79,7,3,0,20,30,8,Electric
54,10,80,8,1,0,25,30,8,Hybrid
8,10,80,8,2,0,20,30,6,Gasoline
32,10,80,8,3,1,20,25,6,Hybrid
3,11,81,1,1,0,25,20,6,Gasoline
76,11,81,1,2,0,15,25,8,Electric
26,11,81,1,3,1,20,30,8,Gasoline
20,11,82,2,1,0,20,20,8,Gasoline
14,11,82,2,2,0,20,25,7,Gasoline
5,11,82,2,3,1,20,25,6,Gasoline
23,11,83,3,1,1,20,25,8,Gasoline
67,11,83,3,2,0,15,25,7,Electric
54,11,83,3,3,0,25,30,8,Hybrid
47,11,84,4,1,0,20,20,8,Hybrid
55,11,84,4,2,0,15,20,6,Electric
62,11,84,4,3,1,20,30,6,Electric
35,11,85,5,1,0,20,30,6,Hybrid
63,11,85,5,2,0,25,30,6,Electric
64,11,85,5,3,1,15,20,7,Electric
60,11,86,6,1,0,25,25,6,Electric
20,11,86,6,2,0,20,20,8,Gasoline
34,11,86,6,3,1,15,30,6,Hybrid
14,11,87,7,1,1,20,25,7,Gasoline
2,11,87,7,2,0,20,20,6,Gasoline
58,11,87,7,3,0,15,25,6,Electric
59,11,88,8,1,0,20,25,6,Electric
28,11,88,8,2,1,15,20,6,Hybrid
72,11,88,8,3,0,25,30,7,Electric
76,12,89,1,1,1,15,25,8,Electric
78,12,89,1,2,0,25,25,8,Electric
9,12,89,1,3,0,25,30,6,Gasoline
21,12,90,2,1,0,25,20,8,Gasoline
25,12,90,2,2,1,15,30,8,Gasoline
32,12,90,2,3,0,20,25,6,Hybrid
57,12,91,3,1,0,25,20,6,Electric
38,12,91,3,2,1,20,20,7,Hybrid
30,12,91,3,3,0,25,20,6,Hybrid
30,12,92,4,1,0,25,20,6,Hybrid
57,12,92,4,2,1,25,20,6,Electric
35,12,92,4,3,0,20,30,6,Hybrid
28,12,93,5,1,0,15,20,6,Hybrid
33,12,93,5,2,0,25,25,6,Hybrid
1,12,93,5,3,1,15,20,6,Gasoline
9,12,94,6,1,1,25,30,6,Gasoline
46,12,94,6,2,0,15,20,8,Hybrid
67,12,94,6,3,0,15,25,7,Electric
55,12,95,7,1,1,15,20,6,Electric
14,12,95,7,2,0,20,25,7,Gasoline
48,12,95,7,3,0,25,20,8,Hybrid
41,12,96,8,1,1,20,25,7,Hybrid
39,12,96,8,2,0,25,20,7,Hybrid
60,12,96,8,3,0,25,25,6,Electric
29,13,97,1,1,1,20,20,6,Hybrid
24,13,97,1,2,0,25,25,8,Gasoline
45,13,97,1,3,0,25,30,7,Hybrid
36,13,98,2,1,0,25,30,6,Hybrid
54,13,98,2,2,0,25,30,8,Hybrid
25,13,98,2,3,1,15,30,8,Gasoline
27,13,99,3,1,1,25,30,8,Gasoline
58,13,99,3,2,0,15,25,6,Electric
14,13,99,3,3,0,20,25,7,Gasoline
60,13,100,4,1,0,25,25,6,Electric
15,13,100,4,2,0,25,25,7,Gasoline
59,13,100,4,3,1,20,25,6,Electric
34,13,101,5,1,1,15,30,6,Hybrid
1,13,101,5,2,0,15,20,6,Gasoline
15,13,101,5,3,0,25,25,7,Gasoline
80,13,102,6,1,1,20,30,8,Electric
58,13,102,6,2,0,15,25,6,Electric
17,13,102,6,3,0,20,30,7,Gasoline
48,13,103,7,1,1,25,20,8,Hybrid
65,13,103,7,2,0,20,20,7,Electric
59,13,103,7,3,0,20,25,6,Electric
45,13,104,8,1,1,25,30,7,Hybrid
15,13,104,8,2,0,25,25,7,Gasoline
9,13,104,8,3,0,25,30,6,Gasoline
58,14,105,1,1,0,15,25,6,Electric
61,14,105,1,2,1,15,30,6,Electric
18,14,105,1,3,0,25,30,7,Gasoline
60,14,106,2,1,0,25,25,6,Electric
42,14,106,2,2,1,25,25,7,Hybrid
15,14,106,2,3,0,25,25,7,Gasoline
9,14,107,3,1,1,25,30,6,Gasoline
17,14,107,3,2,0,20,30,7,Gasoline
51,14,107,3,3,0,25,25,8,Hybrid
7,14,108,4,1,0,15,30,6,Gasoline
77,14,108,4,2,1,20,25,8,Electric
15,14,108,4,3,0,25,25,7,Gasoline
42,14,109,5,1,0,25,25,7,Hybrid
69,14,109,5,2,0,25,25,7,Electric
64,14,109,5,3,1,15,20,7,Electric
32,14,110,6,1,1,20,25,6,Hybrid
55,14,110,6,2,0,15,20,6,Electric
73,14,110,6,3,0,15,20,8,Electric
80,14,111,7,1,0,20,30,8,Electric
40,14,111,7,2,1,15,25,7,Hybrid
25,14,111,7,3,0,15,30,8,Gasoline
66,14,112,8,1,0,25,20,7,Electric
17,14,112,8,2,0,20,30,7,Gasoline
8,14,112,8,3,1,20,30,6,Gasoline
8,15,113,1,1,0,20,30,6,Gasoline
55,15,113,1,2,1,15,20,6,Electric
31,15,113,1,3,0,15,25,6,Hybrid
31,15,114,2,1,1,15,25,6,Hybrid
18,15,114,2,2,0,25,30,7,Gasoline
64,15,114,2,3,0,15,20,7,Electric
46,15,115,3,1,1,15,20,8,Hybrid
51,15,115,3,2,0,25,25,8,Hybrid
44,15,115,3,3,0,20,30,7,Hybrid
27,15,116,4,1,0,25,30,8,Gasoline
44,15,116,4,2,1,20,30,7,Hybrid
42,15,116,4,3,0,25,25,7,Hybrid
69,15,117,5,1,0,25,25,7,Electric
50,15,117,5,2,0,20,25,8,Hybrid
61,15,117,5,3,1,15,30,6,Electric
44,15,118,6,1,1,20,30,7,Hybrid
20,15,118,6,2,0,20,20,8,Gasoline
79,15,118,6,3,0,15,30,8,Electric
2,15,119,7,1,1,20,20,6,Gasoline
5,15,119,7,2,0,20,25,6,Gasoline
76,15,119,7,3,0,15,25,8,Electric
67,15,120,8,1,0,15,25,7,Electric
48,15,120,8,2,0,25,20,8,Hybrid
80,15,120,8,3,1,20,30,8,Electric
52,16,121,1,1,1,15,30,8,Hybrid
24,16,121,1,2,0,25,25,8,Gasoline
42,16,121,1,3,0,25,25,7,Hybrid
30,16,122,2,1,0,25,20,6,Hybrid
24,16,122,2,2,1,25,25,8,Gasoline
20,16,122,2,3,0,20,20,8,Gasoline
58,16,123,3,1,1,15,25,6,Electric
36,16,123,3,2,0,25,30,6,Hybrid
71,16,123,3,3,0,20,30,7,Electric
47,16,124,4,1,0,20,20,8,Hybrid
79,16,124,4,2,0,15,30,8,Electric
43,16,124,4,3,1,15,30,7,Hybrid
66,16,125,5,1,0,25,20,7,Electric
45,16,125,5,2,0,25,30,7,Hybrid
29,16,125,5,3,1,20,20,6,Hybrid
73,16,126,6,1,0,15,20,8,Electric
80,16,126,6,2,1,20,30,8,Electric
63,16,126,6,3,0,25,30,6,Electric
53,16,127,7,1,0,20,30,8,Hybrid
14,16,127,7,2,1,20,25,7,Gasoline
46,16,127,7,3,0,15,20,8,Hybrid
20,16,128,8,1,1,20,20,8,Gasoline
65,16,128,8,2,0,20,20,7,Electric
12,16,128,8,3,0,25,20,7,Gasoline
61,17,129,1,1,0,15,30,6,Electric
57,17,129,1,2,0,25,20,6,Electric
6,17,129,1,3,1,25,25,6,Gasoline
34,17,130,2,1,1,15,30,6,Hybrid
14,17,130,2,2,0,20,25,7,Gasoline
47,17,130,2,3,0,20,20,8,Hybrid
26,17,131,3,1,1,20,30,8,Gasoline
48,17,131,3,2,0,25,20,8,Hybrid
23,17,131,3,3,0,20,25,8,Gasoline
29,17,132,4,1,0,20,20,6,Hybrid
19,17,132,4,2,1,15,20,8,Gasoline
74,17,132,4,3,0,20,20,8,Electric
66,17,133,5,1,0,25,20,7,Electric
51,17,133,5,2,0,25,25,8,Hybrid
25,17,133,5,3,1,15,30,8,Gasoline
29,17,134,6,1,0,20,20,6,Hybrid
6,17,134,6,2,0,25,25,6,Gasoline
28,17,134,6,3,1,15,20,6,Hybrid
50,17,135,7,1,0,20,25,8,Hybrid
61,17,135,7,2,1,15,30,6,Electric
59,17,135,7,3,0,20,25,6,Electric
57,17,136,8,1,0,25,20,6,Electric
13,17,136,8,2,1,15,25,7,Gasoline
3,17,136,8,3,0,25,20,6,Gasoline
57,18,137,1,1,0,25,20,6,Electric
32,18,137,1,2,1,20,25,6,Hybrid
81,18,137,1,3,0,25,30,8,Electric
47,18,138,2,1,0,20,20,8,Hybrid
80,18,138,2,2,0,20,30,8,Electric
18,18,138,2,3,1,25,30,7,Gasoline
80,18,139,3,1,0,20,30,8,Electric
72,18,139,3,2,0,25,30,7,Electric
69,18,139,3,3,1,25,25,7,Electric
55,18,140,4,1,1,15,20,6,Electric
54,18,140,4,2,0,25,30,8,Hybrid
77,18,140,4,3,0,20,25,8,Electric
5,18,141,5,1,0,20,25,6,Gasoline
79,18,141,5,2,1,15,30,8,Electric
68,18,141,5,3,0,20,25,7,Electric
7,18,142,6,1,0,15,30,6,Gasoline
2,18,142,6,2,1,20,20,6,Gasoline
56,18,142,6,3,0,20,20,6,Electric
11,18,143,7,1,1,20,20,7,Gasoline
21,18,143,7,2,0,25,20,8,Gasoline
81,18,143,7,3,0,25,30,8,Electric
9,18,144,8,1,1,25,30,6,Gasoline
3,18,144,8,2,0,25,20,6,Gasoline
15,18,144,8,3,0,25,25,7,Gasoline
45,19,145,1,1,0,25,30,7,Hybrid
35,19,145,1,2,1,20,30,6,Hybrid
41,19,145,1,3,0,20,25,7,Hybrid
32,19,146,2,1,0,20,25,6,Hybrid
80,19,146,2,2,1,20,30,8,Electric
3,19,146,2,3,0,25,20,6,Gasoline
60,19,147,3,1,0,25,25,6,Electric
68,19,147,3,2,0,20,25,7,Electric
14,19,147,3,3,1,20,25,7,Gasoline
68,19,148,4,1,0,20,25,7,Electric
67,19,148,4,2,0,15,25,7,Electric
24,19,148,4,3,1,25,25,8,Gasoline
29,19,149,5,1,0,20,20,6,Hybrid
13,19,149,5,2,1,15,25,7,Gasoline
57,19,149,5,3,0,25,20,6,Electric
9,19,150,6,1,1,25,30,6,Gasoline
28,19,150,6,2,0,15,20,6,Hybrid
66,19,150,6,3,0,25,20,7,Electric
19,19,151,7,1,1,15,20,8,Gasoline
8,19,151,7,2,0,20,30,6,Gasoline
81,19,151,7,3,0,25,30,8,Electric
50,19,152,8,1,0,20,25,8,Hybrid
42,19,152,8,2,0,25,25,7,Hybrid
76,19,152,8,3,1,15,25,8,Electric
13,20,153,1,1,1,15,25,7,Gasoline
18,20,153,1,2,0,25,30,7,Gasoline
44,20,153,1,3,0,20,30,7,Hybrid
20,20,154,2,1,1,20,20,8,Gasoline
53,20,154,2,2,0,20,30,8,Hybrid
14,20,154,2,3,0,20,25,7,Gasoline
54,20,155,3,1,0,25,30,8,Hybrid
30,20,155,3,2,1,25,20,6,Hybrid
26,20,155,3,3,0,20,30,8,Gasoline
11,20,156,4,1,0,20,20,7,Gasoline
39,20,156,4,2,0,25,20,7,Hybrid
31,20,156,4,3,1,15,25,6,Hybrid
41,20,157,5,1,1,20,25,7,Hybrid
66,20,157,5,2,0,25,20,7,Electric
45,20,157,5,3,0,25,30,7,Hybrid
76,20,158,6,1,0,15,25,8,Electric
32,20,158,6,2,0,20,25,6,Hybrid
11,20,158,6,3,1,20,20,7,Gasoline
59,20,159,7,1,0,20,25,6,Electric
65,20,159,7,2,0,20,20,7,Electric
24,20,159,7,3,1,25,25,8,Gasoline
13,20,160,8,1,1,15,25,7,Gasoline
26,20,160,8,2,0,20,30,8,Gasoline
67,20,160,8,3,0,15,25,7,Electric
66,21,161,1,1,0,25,20,7,Electric
56,21,161,1,2,1,20,20,6,Electric
33,21,161,1,3,0,25,25,6,Hybrid
30,21,162,2,1,0,25,20,6,Hybrid
75,21,162,2,2,0,25,20,8,Electric
38,21,162,2,3,1,20,20,7,Hybrid
1,21,163,3,1,1,15,20,6,Gasoline
36,21,163,3,2,0,25,30,6,Hybrid
21,21,163,3,3,0,25,20,8,Gasoline
4,21,164,4,1,1,15,25,6,Gasoline
44,21,164,4,2,0,20,30,7,Hybrid
28,21,164,4,3,0,15,20,6,Hybrid
2,21,165,5,1,1,20,20,6,Gasoline
15,21,165,5,2,0,25,25,7,Gasoline
31,21,165,5,3,0,15,25,6,Hybrid
51,21,166,6,1,0,25,25,8,Hybrid
60,21,166,6,2,0,25,25,6,Electric
37,21,166,6,3,1,15,20,7,Hybrid
7,21,167,7,1,1,15,30,6,Gasoline
12,21,167,7,2,0,25,20,7,Gasoline
69,21,167,7,3,0,25,25,7,Electric
76,21,168,8,1,0,15,25,8,Electric
40,21,168,8,2,1,15,25,7,Hybrid
32,21,168,8,3,0,20,25,6,Hybrid
18,22,169,1,1,1,25,30,7,Gasoline
2,22,169,1,2,0,20,20,6,Gasoline
24,22,169,1,3,0,25,25,8,Gasoline
42,22,170,2,1,0,25,25,7,Hybrid
50,22,170,2,2,0,20,25,8,Hybrid
22,22,170,2,3,1,15,25,8,Gasoline
35,22,171,3,1,0,20,30,6,Hybrid
68,22,171,3,2,0,20,25,7,Electric
25,22,171,3,3,1,15,30,8,Gasoline
42,22,172,4,1,0,25,25,7,Hybrid
44,22,172,4,2,1,20,30,7,Hybrid
6,22,172,4,3,0,25,25,6,Gasoline
35,22,173,5,1,1,20,30,6,Hybrid
38,22,173,5,2,0,20,20,7,Hybrid
17,22,173,5,3,0,20,30,7,Gasoline
40,22,174,6,1,0,15,25,7,Hybrid
81,22,174,6,2,0,25,30,8,Electric
16,22,174,6,3,1,15,30,7,Gasoline
1,22,175,7,1,1,15,20,6,Gasoline
12,22,175,7,2,0,25,20,7,Gasoline
27,22,175,7,3,0,25,30,8,Gasoline
54,22,176,8,1,1,25,30,8,Hybrid
32,22,176,8,2,0,20,25,6,Hybrid
55,22,176,8,3,0,15,20,6,Electric
33,23,177,1,1,0,25,25,6,Hybrid
67,23,177,1,2,0,15,25,7,Electric
8,23,177,1,3,1,20,30,6,Gasoline
55,23,178,2,1,0,15,20,6,Electric
46,23,178,2,2,0,15,20,8,Hybrid
49,23,178,2,3,1,15,25,8,Hybrid
54,23,179,3,1,0,25,30,8,Hybrid
48,23,179,3,2,0,25,20,8,Hybrid
40,23,179,3,3,1,15,25,7,Hybrid
22,23,180,4,1,1,15,25,8,Gasoline
8,23,180,4,2,0,20,30,6,Gasoline
57,23,180,4,3,0,25,20,6,Electric
60,23,181,5,1,0,25,25,6,Electric
68,23,181,5,2,1,20,25,7,Electric
37,23,181,5,3,0,15,20,7,Hybrid
47,23,182,6,1,1,20,20,8,Hybrid
17,23,182,6,2,0,20,30,7,Gasoline
32,23,182,6,3,0,20,25,6,Hybrid
16,23,183,7,1,1,15,30,7,Gasoline
30,23,183,7,2,0,25,20,6,Hybrid
29,23,183,7,3,0,20,20,6,Hybrid
69,23,184,8,1,0,25,25,7,Electric
40,23,184,8,2,1,15,25,7,Hybrid
45,23,184,8,3,0,25,30,7,Hybrid
40,24,185,1,1,1,15,25,7,Hybrid
27,24,185,1,2,0,25,30,8,Gasoline
74,24,185,1,3,0,20,20,8,Electric
15,24,186,2,1,0,25,25,7,Gasoline
56,24,186,2,2,0,20,20,6,Electric
14,24,186,2,3,1,20,25,7,Gasoline
51,24,187,3,1,0,25,25,8,Hybrid
68,24,187,3,2,0,20,25,7,Electric
10,24,187,3,3,1,15,20,7,Gasoline
75,24,188,4,1,0,25,20,8,Electric
53,24,188,4,2,0,20,30,8,Hybrid
22,24,188,4,3,1,15,25,8,Gasoline
60,24,189,5,1,0,25,25,6,Electric
57,24,189,5,2,0,25,20,6,Electric
10,24,189,5,3,1,15,20,7,Gasoline
54,24,190,6,1,0,25,30,8,Hybrid
35,24,190,6,2,0,20,30,6,Hybrid
75,24,190,6,3,1,25,20,8,Electric
54,24,191,7,1,0,25,30,8,Hybrid
55,24,191,7,2,0,15,20,6,Electric
79,24,191,7,3,1,15,30,8,Electric
66,24,192,8,1,0,25,20,7,Electric
14,24,192,8,2,0,20,25,7,Gasoline
35,24,192,8,3,1,20,30,6,Hybrid
30,25,193,1,1,0,25,20,6,Hybrid
32,25,193,1,2,1,20,25,6,Hybrid
81,25,193,1,3,0,25,30,8,Electric
75,25,194,2,1,0,25,20,8,Electric
43,25,194,2,2,1,15,30,7,Hybrid
51,25,194,2,3,0,25,25,8,Hybrid
69,25,195,3,1,0,25,25,7,Electric
46,25,195,3,2,1,15,20,8,Hybrid
2,25,195,3,3,0,20,20,6,Gasoline
29,25,196,4,1,0,20,20,6,Hybrid
79,25,196,4,2,0,15,30,8,Electric
46,25,196,4,3,1,15,20,8,Hybrid
11,25,197,5,1,0,20,20,7,Gasoline
55,25,197,5,2,1,15,20,6,Electric
29,25,197,5,3,0,20,20,6,Hybrid
44,25,198,6,1,0,20,30,7,Hybrid
35,25,198,6,2,0,20,30,6,Hybrid
43,25,198,6,3,1,15,30,7,Hybrid
22,25,199,7,1,0,15,25,8,Gasoline
23,25,199,7,2,0,20,25,8,Gasoline
