profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
108,4,26,2,2,0,25,30,8,Electric,150
46,4,26,2,3,1,15,20,8,Hybrid,0
32,4,27,3,1,1,20,25,6,Hybrid,0
33,4,27,3,2,0,25,25,6,Hybrid,0
147,4,27,3,3,0,25,20,7,Electric,250
135,4,28,4,1,0,25,30,8,Electric,200
44,4,28,4,2,1,20,30,7,Hybrid,0
27,4,28,4,3,0,25,30,8,Gasoline,0
105,4,29,5,1,0,25,25,8,Electric,150
60,4,29,5,2,0,25,25,6,Electric,100
47,4,29,5,3,1,20,20,8,Hybrid,0
46,4,30,6,1,1,15,20,8,Hybrid,0
36,4,30,6,2,0,25,30,6,Hybrid,0
127,4,30,6,3,0,15,20,8,Electric,200
47,4,31,7,1,0,20,20,8,Hybrid,0
141,4,31,7,2,0,25,25,6,Electric,250
154,4,31,7,3,1,15,20,8,Electric,250
34,4,32,8,1,0,15,30,6,Hybrid,0
39,4,32,8,2,0,25,20,7,Hybrid,0
28,4,32,8,3,1,15,20,6,Hybrid,0
133,5,33,1,1,1,15,30,8,Electric,200
120,5,33,1,2,0,25,20,7,Electric,200
37,5,33,1,3,0,15,20,7,Hybrid,0
35,5,34,2,1,0,20,30,6,Hybrid,0
2,5,34,2,2,0,20,20,6,Gasoline,0
7,5,34,2,3,1,15,30,6,Gasoline,0
39,5,35,3,1,0,25,20,7,Hybrid,0
37,5,35,3,2,1,15,20,7,Hybrid,0
102,5,35,3,3,0,25,20,8,Electric,150
124,5,36,4,1,1,15,30,7,Electric,200
75,5,36,4,2,0,25,20,8,Electric,100
35,5,36,4,3,0,20,30,6,Hybrid,0
56,5,37,5,1,0,20,20,6,Electric,100
70,5,37,5,2,1,15,30,7,Electric,100
4,5,37,5,3,0,15,25,6,Gasoline,0
23,5,38,6,1,0,20,25,8,Gasoline,0
22,5,38,6,2,0,15,25,8,Gasoline,0
1,5,38,6,3,1,15,20,6,Gasoline,0
86,5,39,7,1,0,20,25,6,Electric,150
97,5,39,7,2,0,15,30,7,Electric,150
31,5,39,7,3,1,15,25,6,Hybrid,0
150,5,40,8,1,0,25,25,7,Electric,250
122,5,40,8,2,0,20,25,7,Electric,200
14,5,40,8,3,1,20,25,7,Gasoline,0
112,6,41,1,1,1,15,25,6,Electric,200
140,6,41,1,2,0,20,25,6,Electric,250
15,6,41,1,3,0,25,25,7,Gasoline,0
137,6,42,2,1,0,20,20,6,Electric,250
158,6,42,2,2,0,20,25,8,Electric,250
7,6,42,2,3,1,15,30,6,Gasoline,0
21,6,43,3,1,0,25,20,8,Gasoline,0
2,6,43,3,2,1,20,20,6,Gasoline,0
18,6,43,3,3,0,25,30,7,Gasoline,0
39,6,44,4,1,0,25,20,7,Hybrid,0
18,6,44,4,2,1,25,30,7,Gasoline,0
15,6,44,4,3,0,25,25,7,Gasoline,0
11,6,45,5,1,0,20,20,7,Gasoline,0
18,6,45,5,2,0,25,30,7,Gasoline,0
19,6,45,5,3,1,15,20,8,Gasoline,0
14,6,46,6,1,0,20,25,7,Gasoline,0
54,6,46,6,2,0,25,30,8,Hybrid,0
113,6,46,6,3,1,20,25,6,Electric,200
60,6,47,7,1,0,25,25,6,Electric,100
22,6,47,7,2,1,15,25,8,Gasoline,0
48,6,47,7,3,0,25,20,8,Hybrid,0
132,6,48,8,1,0,25,25,8,Electric,200
42,6,48,8,2,0,25,25,7,Hybrid,0
21,6,48,8,3,1,25,20,8,Gasoline,0
4,7,49,1,1,1,15,25,6,Gasoline,0
10,7,49,1,2,0,15,20,7,Gasoline,0
135,7,49,1,3,0,25,30,8,Electric,200
29,7,50,2,1,0,20,20,6,Hybrid,0
100,7,50,2,2,0,15,20,8,Electric,150
17,7,50,2,3,1,20,30,7,Gasoline,0
3,7,51,3,1,0,25,20,6,Gasoline,0
2,7,51,3,2,0,20,20,6,Gasoline,0
41,7,51,3,3,1,20,25,7,Hybrid,0
100,7,52,4,1,1,15,20,8,Electric,150
8,7,52,4,2,0,20,30,6,Gasoline,0
45,7,52,4,3,0,25,30,7,Hybrid,0
143,7,53,5,1,0,20,30,6,Electric,250
29,7,53,5,2,1,20,20,6,Hybrid,0
18,7,53,5,3,0,25,30,7,Gasoline,0
23,7,54,6,1,0,20,25,8,Gasoline,0
37,7,54,6,2,1,15,20,7,Hybrid,0
44,7,54,6,3,0,20,30,7,Hybrid,0
10,7,55,7,1,0,15,20,7,Gasoline,0
148,7,55,7,2,1,15,25,7,Electric,250
15,7,55,7,3,0,25,25,7,Gasoline,0
38,7,56,8,1,1,20,20,7,Hybrid,0
26,7,56,8,2,0,20,30,8,Gasoline,0
74,7,56,8,3,0,20,20,8,Electric,100
68,8,57,1,1,0,20,25,7,Electric,100
54,8,57,1,2,0,25,30,8,Hybrid,0
40,8,57,1,3,1,15,25,7,Hybrid,0
45,8,58,2,1,0,25,30,7,Hybrid,0
62,8,58,2,2,0,20,30,6,Electric,100
10,8,58,2,3,1,15,20,7,Gasoline,0
11,8,59,3,1,0,20,20,7,Gasoline,0
64,8,59,3,2,0,15,20,7,Electric,100
23,8,59,3,3,1,20,25,8,Gasoline,0
30,8,60,4,1,0,25,20,6,Hybrid,0
160,8,60,4,2,1,15,30,8,Electric,250
20,8,60,4,3,0,20,20,8,Gasoline,0
32,8,61,5,1,1,20,25,6,Hybrid,0
33,8,61,5,2,0,25,25,6,Hybrid,0
12,8,61,5,3,0,25,20,7,Gasoline,0
15,8,62,6,1,0,25,25,7,Gasoline,0
17,8,62,6,2,0,20,30,7,Gasoline,0
35,8,62,6,3,1,20,30,6,Hybrid,0
26,8,63,7,1,1,20,30,8,Gasoline,0
59,8,63,7,2,0,20,25,6,Electric,100
20,8,63,7,3,0,20,20,8,Gasoline,0
42,8,64,8,1,0,25,25,7,Hybrid,0
32,8,64,8,2,0,20,25,6,Hybrid,0
14,8,64,8,3,1,20,25,7,Gasoline,0
24,9,65,1,1,0,25,25,8,Gasoline,0
37,9,65,1,2,1,15,20,7,Hybrid,0
68,9,65,1,3,0,20,25,7,Electric,100
29,9,66,2,1,0,20,20,6,Hybrid,0
161,9,66,2,2,0,20,30,8,Electric,250
118,9,66,2,3,1,15,20,7,Electric,200
54,9,67,3,1,0,25,30,8,Hybrid,0
6,9,67,3,2,0,25,25,6,Gasoline,0
5,9,67,3,3,1,20,25,6,Gasoline,0
72,9,68,4,1,0,25,30,7,Electric,100
46,9,68,4,2,1,15,20,8,Hybrid,0
39,9,68,4,3,0,25,20,7,Hybrid,0
22,9,69,5,1,1,15,25,8,Gasoline,0
24,9,69,5,2,0,25,25,8,Gasoline,0
78,9,69,5,3,0,25,25,8,Electric,100
36,9,70,6,1,0,25,30,6,Hybrid,0
26,9,70,6,2,1,20,30,8,Gasoline,0
44,9,70,6,3,0,20,30,7,Hybrid,0
95,9,71,7,1,0,20,25,7,Electric,150
50,9,71,7,2,1,20,25,8,Hybrid,0
5,9,71,7,3,0,20,25,6,Gasoline,0
21,9,72,8,1,0,25,20,8,Gasoline,0
52,9,72,8,2,1,15,30,8,Hybrid,0
65,9,72,8,3,0,20,20,7,Electric,100
18,10,73,1,1,0,25,30,7,Gasoline,0
44,10,73,1,2,1,20,30,7,Hybrid,0
86,10,73,1,3,0,20,25,6,Electric,150
44,10,74,2,1,0,20,30,7,Hybrid,0
28,10,74,2,2,1,15,20,6,Hybrid,0
2,10,74,2,3,0,20,20,6,Gasoline,0
24,10,75,3,1,0,25,25,8,Gasoline,0
64,10,75,3,2,1,15,20,7,Electric,100
21,10,75,3,3,0,25,20,8,Gasoline,0
4,10,76,4,1,1,15,25,6,Gasoline,0
73,10,76,4,2,0,15,20,8,Electric,100
31,10,76,4,3,0,15,25,6,Hybrid,0
23,10,77,5,1,1,20,25,8,Gasoline,0
39,10,77,5,2,0,25,20,7,Hybrid,0
8,10,77,5,3,0,20,30,6,Gasoline,0
146,10,78,6,1,0,20,20,7,Electric,250
25,10,78,6,2,1,15,30,8,Gasoline,0
85,10,78,6,3,0,15,25,6,Electric,150
56,10,79,7,1,0,20,20,6,Electric,100
21,10,79,7,2,0,25,20,8,Gasoline,0
19,10,79,7,3,1,15,20,8,Gasoline,0
46,10,80,8,1,0,15,20,8,Hybrid,0
74,10,80,8,2,0,20,20,8,Electric,100
82,10,80,8,3,1,15,20,6,Electric,150
49,11,81,1,1,1,15,25,8,Hybrid,0
45,11,81,1,2,0,25,30,7,Hybrid,0
67,11,81,1,3,0,15,25,7,Electric,100
31,11,82,2,1,0,15,25,6,Hybrid,0
139,11,82,2,2,1,15,25,6,Electric,250
51,11,82,2,3,0,25,25,8,Hybrid,0
94,11,83,3,1,0,15,25,7,Electric,150
127,11,83,3,2,0,15,20,8,Electric,200
34,11,83,3,3,1,15,30,6,Hybrid,0
100,11,84,4,1,1,15,20,8,Electric,150
111,11,84,4,2,0,25,20,6,Electric,200
56,11,84,4,3,0,20,20,6,Electric,100
1,11,85,5,1,1,15,20,6,Gasoline,0
8,11,85,5,2,0,20,30,6,Gasoline,0
143,11,85,5,3,0,20,30,6,Electric,250
119,11,86,6,1,1,20,20,7,Electric,200
93,11,86,6,2,0,25,20,7,Electric,150
54,11,86,6,3,0,25,30,8,Hybrid,0
136,11,87,7,1,1,15,20,6,Electric,250
18,11,87,7,2,0,25,30,7,Gasoline,0
66,11,87,7,3,0,25,20,7,Electric,100
33,11,88,8,1,0,25,25,6,Hybrid,0
54,11,88,8,2,0,25,30,8,Hybrid,0
40,11,88,8,3,1,15,25,7,Hybrid,0
49,12,89,1,1,0,15,25,8,Hybrid,0
10,12,89,1,2,1,15,20,7,Gasoline,0
30,12,89,1,3,0,25,20,6,Hybrid,0
30,12,90,2,1,0,25,20,6,Hybrid,0
66,12,90,2,2,0,25,20,7,Electric,100
42,12,90,2,3,1,25,25,7,Hybrid,0
37,12,91,3,1,0,15,20,7,Hybrid,0
4,12,91,3,2,1,15,25,6,Gasoline,0
24,12,91,3,3,0,25,25,8,Gasoline,0
16,12,92,4,1,1,15,30,7,Gasoline,0
3,12,92,4,2,0,25,20,6,Gasoline,0
19,12,92,4,3,0,15,20,8,Gasoline,0
143,12,93,5,1,0,20,30,6,Electric,250
31,12,93,5,2,1,15,25,6,Hybrid,0
24,12,93,5,3,0,25,25,8,Gasoline,0
17,12,94,6,1,1,20,30,7,Gasoline,0
116,12,94,6,2,0,20,30,6,Electric,200
33,12,94,6,3,0,25,25,6,Hybrid,0
28,12,95,7,1,0,15,20,6,Hybrid,0
37,12,95,7,2,1,15,20,7,Hybrid,0
13,12,95,7,3,0,15,25,7,Gasoline,0
17,12,96,8,1,0,20,30,7,Gasoline,0
7,12,96,8,2,1,15,30,6,Gasoline,0
23,12,96,8,3,0,20,25,8,Gasoline,0
22,13,97,1,1,1,15,25,8,Gasoline,0
96,13,97,1,2,0,25,25,7,Electric,150
11,13,97,1,3,0,20,20,7,Gasoline,0
48,13,98,2,1,0,25,20,8,Hybrid,0
24,13,98,2,2,0,25,25,8,Gasoline,0
31,13,98,2,3,1,15,25,6,Hybrid,0
52,13,99,3,1,0,15,30,8,Hybrid,0
151,13,99,3,2,1,15,30,7,Electric,250
19,13,99,3,3,0,15,20,8,Gasoline,0
129,13,100,4,1,0,25,20,8,Electric,200
27,13,100,4,2,0,25,30,8,Gasoline,0
37,13,100,4,3,1,15,20,7,Hybrid,0
1,13,101,5,1,0,15,20,6,Gasoline,0
10,13,101,5,2,1,15,20,7,Gasoline,0
93,13,101,5,3,0,25,20,7,Electric,150
5,13,102,6,1,0,20,25,6,Gasoline,0
26,13,102,6,2,1,20,30,8,Gasoline,0
20,13,102,6,3,0,20,20,8,Gasoline,0
19,13,103,7,1,1,15,20,8,Gasoline,0
30,13,103,7,2,0,25,20,6,Hybrid,0
3,13,103,7,3,0,25,20,6,Gasoline,0
37,13,104,8,1,1,15,20,7,Hybrid,0
3,13,104,8,2,0,25,20,6,Gasoline,0
32,13,104,8,3,0,20,25,6,Hybrid,0
54,14,105,1,1,0,25,30,8,Hybrid,0
1,14,105,1,2,1,15,20,6,Gasoline,0
35,14,105,1,3,0,20,30,6,Hybrid,0
19,14,106,2,1,1,15,20,8,Gasoline,0
9,14,106,2,2,0,25,30,6,Gasoline,0
26,14,106,2,3,0,20,30,8,Gasoline,0
1,14,107,3,1,1,15,20,6,Gasoline,0
84,14,107,3,2,0,25,20,6,Electric,150
158,14,107,3,3,0,20,25,8,Electric,250
30,14,108,4,1,0,25,20,6,Hybrid,0
18,14,108,4,2,0,25,30,7,Gasoline,0
52,14,108,4,3,1,15,30,8,Hybrid,0
10,14,109,5,1,1,15,20,7,Gasoline,0
68,14,109,5,2,0,20,25,7,Electric,100
49,14,109,5,3,0,15,25,8,Hybrid,0
88,14,110,6,1,1,15,30,6,Electric,150
135,14,110,6,2,0,25,30,8,Electric,200
4,14,110,6,3,0,15,25,6,Gasoline,0
30,14,111,7,1,0,25,20,6,Hybrid,0
10,14,111,7,2,1,15,20,7,Gasoline,0
32,14,111,7,3,0,20,25,6,Hybrid,0
17,14,112,8,1,0,20,30,7,Gasoline,0
65,14,112,8,2,0,20,20,7,Electric,100
4,14,112,8,3,1,15,25,6,Gasoline,0
160,15,113,1,1,1,15,30,8,Electric,250
33,15,113,1,2,0,25,25,6,Hybrid,0
28,15,113,1,3,0,15,20,6,Hybrid,0
24,15,114,2,1,0,25,25,8,Gasoline,0
42,15,114,2,2,0,25,25,7,Hybrid,0
28,15,114,2,3,1,15,20,6,Hybrid,0
36,15,115,3,1,0,25,30,6,Hybrid,0
47,15,115,3,2,0,20,20,8,Hybrid,0
43,15,115,3,3,1,15,30,7,Hybrid,0
83,15,116,4,1,0,20,20,6,Electric,150
49,15,116,4,2,1,15,25,8,Hybrid,0
147,15,116,4,3,0,25,20,7,Electric,250
33,15,117,5,1,0,25,25,6,Hybrid,0
145,15,117,5,2,1,15,20,7,Electric,250
53,15,117,5,3,0,20,30,8,Hybrid,0
18,15,118,6,1,0,25,30,7,Gasoline,0
39,15,118,6,2,0,25,20,7,Hybrid,0
21,15,118,6,3,1,25,20,8,Gasoline,0
120,15,119,7,1,0,25,20,7,Electric,200
90,15,119,7,2,0,25,30,6,Electric,150
17,15,119,7,3,1,20,30,7,Gasoline,0
21,15,120,8,1,0,25,20,8,Gasoline,0
9,15,120,8,2,0,25,30,6,Gasoline,0
28,15,120,8,3,1,15,20,6,Hybrid,0
155,16,121,1,1,0,20,20,8,Electric,250
154,16,121,1,2,0,15,20,8,Electric,250
29,16,121,1,3,1,20,20,6,Hybrid,0
147,16,122,2,1,0,25,20,7,Electric,250
129,16,122,2,2,0,25,20,8,Electric,200
52,16,122,2,3,1,15,30,8,Hybrid,0
54,16,123,3,1,0,25,30,8,Hybrid,0
98,16,123,3,2,1,20,30,7,Electric,150
6,16,123,3,3,0,25,25,6,Gasoline,0
25,16,124,4,1,1,15,30,8,Gasoline,0
23,16,124,4,2,0,20,25,8,Gasoline,0
6,16,124,4,3,0,25,25,6,Gasoline,0
6,16,125,5,1,0,25,25,6,Gasoline,0
34,16,125,5,2,1,15,30,6,Hybrid,0
42,16,125,5,3,0,25,25,7,Hybrid,0
83,16,126,6,1,0,20,20,6,Electric,150
10,16,126,6,2,1,15,20,7,Gasoline,0
141,16,126,6,3,0,25,25,6,Electric,250
22,16,127,7,1,0,15,25,8,Gasoline,0
31,16,127,7,2,1,15,25,6,Hybrid,0
97,16,127,7,3,0,15,30,7,Electric,150
144,16,128,8,1,0,25,30,6,Electric,250
112,16,128,8,2,1,15,25,6,Electric,200
12,16,128,8,3,0,25,20,7,Gasoline,0
13,17,129,1,1,0,15,25,7,Gasoline,0
15,17,129,1,2,0,25,25,7,Gasoline,0
37,17,129,1,3,1,15,20,7,Hybrid,0
9,17,130,2,1,0,25,30,6,Gasoline,0
4,17,130,2,2,1,15,25,6,Gasoline,0
51,17,130,2,3,0,25,25,8,Hybrid,0
92,17,131,3,1,0,20,20,7,Electric,150
1,17,131,3,2,1,15,20,6,Gasoline,0
153,17,131,3,3,0,25,30,7,Electric,250
23,17,132,4,1,0,20,25,8,Gasoline,0
57,17,132,4,2,0,25,20,6,Electric,100
61,17,132,4,3,1,15,30,6,Electric,100
160,17,133,5,1,1,15,30,8,Electric,250
82,17,133,5,2,0,15,20,6,Electric,150
159,17,133,5,3,0,25,25,8,Electric,250
54,17,134,6,1,0,25,30,8,Hybrid,0
73,17,134,6,2,1,15,20,8,Electric,100
35,17,134,6,3,0,20,30,6,Hybrid,0
27,17,135,7,1,0,25,30,8,Gasoline,0
11,17,135,7,2,0,20,20,7,Gasoline,0
7,17,135,7,3,1,15,30,6,Gasoline,0
15,17,136,8,1,0,25,25,7,Gasoline,0
40,17,136,8,2,0,15,25,7,Hybrid,0
34,17,136,8,3,1,15,30,6,Hybrid,0
39,18,137,1,1,1,25,20,7,Hybrid,0
42,18,137,1,2,0,25,25,7,Hybrid,0
159,18,137,1,3,0,25,25,8,Electric,250
157,18,138,2,1,1,15,25,8,Electric,250
118,18,138,2,2,0,15,20,7,Electric,200
38,18,138,2,3,0,20,20,7,Hybrid,0
15,18,139,3,1,0,25,25,7,Gasoline,0
29,18,139,3,2,1,20,20,6,Hybrid,0
89,18,139,3,3,0,20,30,6,Electric,150
128,18,140,4,1,0,20,20,8,Electric,200
48,18,140,4,2,0,25,20,8,Hybrid,0
11,18,140,4,3,1,20,20,7,Gasoline,0
47,18,141,5,1,0,20,20,8,Hybrid,0
137,18,141,5,2,0,20,20,6,Electric,250
10,18,141,5,3,1,15,20,7,Gasoline,0
28,18,142,6,1,1,15,20,6,Hybrid,0
29,18,142,6,2,0,20,20,6,Hybrid,0
31,18,142,6,3,0,15,25,6,Hybrid,0
41,18,143,7,1,0,20,25,7,Hybrid,0
113,18,143,7,2,1,20,25,6,Electric,200
105,18,143,7,3,0,25,25,8,Electric,150
88,18,144,8,1,0,15,30,6,Electric,150
43,18,144,8,2,1,15,30,7,Hybrid,0
161,18,144,8,3,0,20,30,8,Electric,250
54,19,145,1,1,0,25,30,8,Hybrid,0
43,19,145,1,2,1,15,30,7,Hybrid,0
35,19,145,1,3,0,20,30,6,Hybrid,0
75,19,146,2,1,0,25,20,8,Electric,100
39,19,146,2,2,0,25,20,7,Hybrid,0
9,19,146,2,3,1,25,30,6,Gasoline,0
39,19,147,3,1,0,25,20,7,Hybrid,0
47,19,147,3,2,0,20,20,8,Hybrid,0
45,19,147,3,3,1,25,30,7,Hybrid,0
9,19,148,4,1,0,25,30,6,Gasoline,0
25,19,148,4,2,1,15,30,8,Gasoline,0
54,19,148,4,3,0,25,30,8,Hybrid,0
38,19,149,5,1,0,20,20,7,Hybrid,0
144,19,149,5,2,0,25,30,6,Electric,250
10,19,149,5,3,1,15,20,7,Gasoline,0
19,19,150,6,1,1,15,20,8,Gasoline,0
122,19,150,6,2,0,20,25,7,Electric,200
111,19,150,6,3,0,25,20,6,Electric,200
50,19,151,7,1,0,20,25,8,Hybrid,0
27,19,151,7,2,0,25,30,8,Gasoline,0
22,19,151,7,3,1,15,25,8,Gasoline,0
27,19,152,8,1,0,25,30,8,Gasoline,0
92,19,152,8,2,1,20,20,7,Electric,150
39,19,152,8,3,0,25,20,7,Hybrid,0
14,20,153,1,1,0,20,25,7,Gasoline,0
11,20,153,1,2,0,20,20,7,Gasoline,0
53,20,153,1,3,1,20,30,8,Hybrid,0
25,20,154,2,1,1,15,30,8,Gasoline,0
42,20,154,2,2,0,25,25,7,Hybrid,0
143,20,154,2,3,0,20,30,6,Electric,250
43,20,155,3,1,1,15,30,7,Hybrid,0
138,20,155,3,2,0,25,20,6,Electric,250
40,20,155,3,3,0,15,25,7,Hybrid,0
86,20,156,4,1,1,20,25,6,Electric,150
48,20,156,4,2,0,25,20,8,Hybrid,0
18,20,156,4,3,0,25,30,7,Gasoline,0
44,20,157,5,1,0,20,30,7,Hybrid,0
117,20,157,5,2,0,25,30,6,Electric,200
37,20,157,5,3,1,15,20,7,Hybrid,0
8,20,158,6,1,0,20,30,6,Gasoline,0
155,20,158,6,2,0,20,20,8,Electric,250
32,20,158,6,3,1,20,25,6,Hybrid,0
17,20,159,7,1,1,20,30,7,Gasoline,0
51,20,159,7,2,0,25,25,8,Hybrid,0
132,20,159,7,3,0,25,25,8,Electric,200
6,20,160,8,1,0,25,25,6,Gasoline,0
8,20,160,8,2,1,20,30,6,Gasoline,0
162,20,160,8,3,0,25,30,8,Electric,250
117,21,161,1,1,0,25,30,6,Electric,200
29,21,161,1,2,0,20,20,6,Hybrid,0
16,21,161,1,3,1,15,30,7,Gasoline,0
155,21,162,2,1,0,20,20,8,Electric,250
31,21,162,2,2,1,15,25,6,Hybrid,0
156,21,162,2,3,0,25,20,8,Electric,250
152,21,163,3,1,0,20,30,7,Electric,250
2,21,163,3,2,0,20,20,6,Gasoline,0
118,21,163,3,3,1,15,20,7,Electric,200
21,21,164,4,1,0,25,20,8,Gasoline,0
90,21,164,4,2,0,25,30,6,Electric,150
31,21,164,4,3,1,15,25,6,Hybrid,0
56,21,165,5,1,0,20,20,6,Electric,100
43,21,165,5,2,1,15,30,7,Hybrid,0
50,21,165,5,3,0,20,25,8,Hybrid,0
41,21,166,6,1,1,20,25,7,Hybrid,0
104,21,166,6,2,0,20,25,8,Electric,150
31,21,166,6,3,0,15,25,6,Hybrid,0
58,21,167,7,1,1,15,25,6,Electric,100
11,21,167,7,2,0,20,20,7,Gasoline,0
19,21,167,7,3,0,15,20,8,Gasoline,0
137,21,168,8,1,1,20,20,6,Electric,250
48,21,168,8,2,0,25,20,8,Hybrid,0
21,21,168,8,3,0,25,20,8,Gasoline,0
160,22,169,1,1,1,15,30,8,Electric,250
96,22,169,1,2,0,25,25,7,Electric,150
68,22,169,1,3,0,20,25,7,Electric,100
79,22,170,2,1,1,15,30,8,Electric,100
97,22,170,2,2,0,15,30,7,Electric,150
47,22,170,2,3,0,20,20,8,Hybrid,0
13,22,171,3,1,1,15,25,7,Gasoline,0
129,22,171,3,2,0,25,20,8,Electric,200
98,22,171,3,3,0,20,30,7,Electric,150
39,22,172,4,1,0,25,20,7,Hybrid,0
41,22,172,4,2,1,20,25,7,Hybrid,0
54,22,172,4,3,0,25,30,8,Hybrid,0
57,22,173,5,1,0,25,20,6,Electric,100
28,22,173,5,2,1,15,20,6,Hybrid,0
54,22,173,5,3,0,25,30,8,Hybrid,0
12,22,174,6,1,0,25,20,7,Gasoline,0
37,22,174,6,2,1,15,20,7,Hybrid,0
149,22,174,6,3,0,20,25,7,Electric,250
144,22,175,7,1,0,25,30,6,Electric,250
35,22,175,7,2,1,20,30,6,Hybrid,0
45,22,175,7,3,0,25,30,7,Hybrid,0
121,22,176,8,1,1,15,25,7,Electric,200
90,22,176,8,2,0,25,30,6,Electric,150
75,22,176,8,3,0,25,20,8,Electric,100
117,23,177,1,1,0,25,30,6,Electric,200
70,23,177,1,2,1,15,30,7,Electric,100
12,23,177,1,3,0,25,20,7,Gasoline,0
83,23,178,2,1,0,20,20,6,Electric,150
42,23,178,2,2,1,25,25,7,Hybrid,0
84,23,178,2,3,0,25,20,6,Electric,150
157,23,179,3,1,1,15,25,8,Electric,250
21,23,179,3,2,0,25,20,8,Gasoline,0
30,23,179,3,3,0,25,20,6,Hybrid,0
33,23,180,4,1,0,25,25,6,Hybrid,0
84,23,180,4,2,0,25,20,6,Electric,150
34,23,180,4,3,1,15,30,6,Hybrid,0
49,23,181,5,1,1,15,25,8,Hybrid,0
14,23,181,5,2,0,20,25,7,Gasoline,0
30,23,181,5,3,0,25,20,6,Hybrid,0
30,23,182,6,1,0,25,20,6,Hybrid,0
35,23,182,6,2,1,20,30,6,Hybrid,0
149,23,182,6,3,0,20,25,7,Electric,250
15,23,183,7,1,0,25,25,7,Gasoline,0
17,23,183,7,2,1,20,30,7,Gasoline,0
